filename,object_location,image_small,image_thumb
caugheynegatives_bellevueborough_circa1896_001.tif,/objects/caugheynegatives_bellevueborough_circa1896_001.tif,/objects/small/caugheynegatives_bellevueborough_circa1896_001_sm.jpg,/objects/thumbs/caugheynegatives_bellevueborough_circa1896_001_th.jpg
caugheynegatives_bellevueborough_circa1896_002.tif,/objects/caugheynegatives_bellevueborough_circa1896_002.tif,/objects/small/caugheynegatives_bellevueborough_circa1896_002_sm.jpg,/objects/thumbs/caugheynegatives_bellevueborough_circa1896_002_th.jpg
caugheynegatives_bellevueborough_circa1896_003 (1).tif,/objects/caugheynegatives_bellevueborough_circa1896_003 (1).tif,/objects/small/caugheynegatives_bellevueborough_circa1896_003 (1)_sm.jpg,/objects/thumbs/caugheynegatives_bellevueborough_circa1896_003 (1)_th.jpg
caugheynegatives_bellevueborough_circa1896_004.tif,/objects/caugheynegatives_bellevueborough_circa1896_004.tif,/objects/small/caugheynegatives_bellevueborough_circa1896_004_sm.jpg,/objects/thumbs/caugheynegatives_bellevueborough_circa1896_004_th.jpg
caugheynegatives_bellevueborough_circa1896_005.tif,/objects/caugheynegatives_bellevueborough_circa1896_005.tif,/objects/small/caugheynegatives_bellevueborough_circa1896_005_sm.jpg,/objects/thumbs/caugheynegatives_bellevueborough_circa1896_005_th.jpg
caugheynegatives_bellevueborough_circa1896_006.tif,/objects/caugheynegatives_bellevueborough_circa1896_006.tif,/objects/small/caugheynegatives_bellevueborough_circa1896_006_sm.jpg,/objects/thumbs/caugheynegatives_bellevueborough_circa1896_006_th.jpg
caugheynegatives_bellevueborough_circa1896_007.tif,/objects/caugheynegatives_bellevueborough_circa1896_007.tif,/objects/small/caugheynegatives_bellevueborough_circa1896_007_sm.jpg,/objects/thumbs/caugheynegatives_bellevueborough_circa1896_007_th.jpg
caugheynegatives_bellevueborough_circa1896_008.tif,/objects/caugheynegatives_bellevueborough_circa1896_008.tif,/objects/small/caugheynegatives_bellevueborough_circa1896_008_sm.jpg,/objects/thumbs/caugheynegatives_bellevueborough_circa1896_008_th.jpg
caugheynegatives_bellevueborough_circa1896_009.tif,/objects/caugheynegatives_bellevueborough_circa1896_009.tif,/objects/small/caugheynegatives_bellevueborough_circa1896_009_sm.jpg,/objects/thumbs/caugheynegatives_bellevueborough_circa1896_009_th.jpg
caugheynegatives_bellevueborough_circa1896_010.tif,/objects/caugheynegatives_bellevueborough_circa1896_010.tif,/objects/small/caugheynegatives_bellevueborough_circa1896_010_sm.jpg,/objects/thumbs/caugheynegatives_bellevueborough_circa1896_010_th.jpg
caugheynegatives_bellevueborough_circa1896_011.tif,/objects/caugheynegatives_bellevueborough_circa1896_011.tif,/objects/small/caugheynegatives_bellevueborough_circa1896_011_sm.jpg,/objects/thumbs/caugheynegatives_bellevueborough_circa1896_011_th.jpg
caugheynegatives_bellevueborough_circa1896_012.tif,/objects/caugheynegatives_bellevueborough_circa1896_012.tif,/objects/small/caugheynegatives_bellevueborough_circa1896_012_sm.jpg,/objects/thumbs/caugheynegatives_bellevueborough_circa1896_012_th.jpg
caugheynegatives_bellevueborough_circa1896_013.tif,/objects/caugheynegatives_bellevueborough_circa1896_013.tif,/objects/small/caugheynegatives_bellevueborough_circa1896_013_sm.jpg,/objects/thumbs/caugheynegatives_bellevueborough_circa1896_013_th.jpg
caugheynegatives_bellevueborough_circa1896_014.tif,/objects/caugheynegatives_bellevueborough_circa1896_014.tif,/objects/small/caugheynegatives_bellevueborough_circa1896_014_sm.jpg,/objects/thumbs/caugheynegatives_bellevueborough_circa1896_014_th.jpg
caugheynegatives_bellevueborough_circa1896_015.tif,/objects/caugheynegatives_bellevueborough_circa1896_015.tif,/objects/small/caugheynegatives_bellevueborough_circa1896_015_sm.jpg,/objects/thumbs/caugheynegatives_bellevueborough_circa1896_015_th.jpg
caugheynegatives_bellevueborough_circa1896_016.tif,/objects/caugheynegatives_bellevueborough_circa1896_016.tif,/objects/small/caugheynegatives_bellevueborough_circa1896_016_sm.jpg,/objects/thumbs/caugheynegatives_bellevueborough_circa1896_016_th.jpg
caugheynegatives_bellevueborough_circa1896_017.tif,/objects/caugheynegatives_bellevueborough_circa1896_017.tif,/objects/small/caugheynegatives_bellevueborough_circa1896_017_sm.jpg,/objects/thumbs/caugheynegatives_bellevueborough_circa1896_017_th.jpg
caugheynegatives_bellevueborough_circa1896_018.tif,/objects/caugheynegatives_bellevueborough_circa1896_018.tif,/objects/small/caugheynegatives_bellevueborough_circa1896_018_sm.jpg,/objects/thumbs/caugheynegatives_bellevueborough_circa1896_018_th.jpg
images_fingerprints_registrationbeckkatie_1918_001.jpg,/objects/images_fingerprints_registrationbeckkatie_1918_001.jpg,/objects/small/images_fingerprints_registrationbeckkatie_1918_001_sm.jpg,/objects/thumbs/images_fingerprints_registrationbeckkatie_1918_001_th.jpg
images_fingerprints_registrationbeckkatie_1918_002.jpg,/objects/images_fingerprints_registrationbeckkatie_1918_002.jpg,/objects/small/images_fingerprints_registrationbeckkatie_1918_002_sm.jpg,/objects/thumbs/images_fingerprints_registrationbeckkatie_1918_002_th.jpg
images_fingerprints_registrationbeckkatie_1918_003.jpg,/objects/images_fingerprints_registrationbeckkatie_1918_003.jpg,/objects/small/images_fingerprints_registrationbeckkatie_1918_003_sm.jpg,/objects/thumbs/images_fingerprints_registrationbeckkatie_1918_003_th.jpg
images_fingerprints_registrationbeckkatie_1918_004.jpg,/objects/images_fingerprints_registrationbeckkatie_1918_004.jpg,/objects/small/images_fingerprints_registrationbeckkatie_1918_004_sm.jpg,/objects/thumbs/images_fingerprints_registrationbeckkatie_1918_004_th.jpg
images_fingerprints_registrationbeuthergustave_1918_001.jpg,/objects/images_fingerprints_registrationbeuthergustave_1918_001.jpg,/objects/small/images_fingerprints_registrationbeuthergustave_1918_001_sm.jpg,/objects/thumbs/images_fingerprints_registrationbeuthergustave_1918_001_th.jpg
images_fingerprints_registrationbeuthergustave_1918_002.jpg,/objects/images_fingerprints_registrationbeuthergustave_1918_002.jpg,/objects/small/images_fingerprints_registrationbeuthergustave_1918_002_sm.jpg,/objects/thumbs/images_fingerprints_registrationbeuthergustave_1918_002_th.jpg
images_fingerprints_registrationbeuthergustave_1918_003.jpg,/objects/images_fingerprints_registrationbeuthergustave_1918_003.jpg,/objects/small/images_fingerprints_registrationbeuthergustave_1918_003_sm.jpg,/objects/thumbs/images_fingerprints_registrationbeuthergustave_1918_003_th.jpg
images_fingerprints_registrationbeuthergustave_1918_004.jpg,/objects/images_fingerprints_registrationbeuthergustave_1918_004.jpg,/objects/small/images_fingerprints_registrationbeuthergustave_1918_004_sm.jpg,/objects/thumbs/images_fingerprints_registrationbeuthergustave_1918_004_th.jpg
images_fingerprints_registrationekhardtcaroline_1918_001.jpg,/objects/images_fingerprints_registrationekhardtcaroline_1918_001.jpg,/objects/small/images_fingerprints_registrationekhardtcaroline_1918_001_sm.jpg,/objects/thumbs/images_fingerprints_registrationekhardtcaroline_1918_001_th.jpg
images_fingerprints_registrationekhardtcaroline_1918_002.jpg,/objects/images_fingerprints_registrationekhardtcaroline_1918_002.jpg,/objects/small/images_fingerprints_registrationekhardtcaroline_1918_002_sm.jpg,/objects/thumbs/images_fingerprints_registrationekhardtcaroline_1918_002_th.jpg
images_fingerprints_registrationekhardtcaroline_1918_003.jpg,/objects/images_fingerprints_registrationekhardtcaroline_1918_003.jpg,/objects/small/images_fingerprints_registrationekhardtcaroline_1918_003_sm.jpg,/objects/thumbs/images_fingerprints_registrationekhardtcaroline_1918_003_th.jpg
images_fingerprints_registrationekhardtcaroline_1918_004.jpg,/objects/images_fingerprints_registrationekhardtcaroline_1918_004.jpg,/objects/small/images_fingerprints_registrationekhardtcaroline_1918_004_sm.jpg,/objects/thumbs/images_fingerprints_registrationekhardtcaroline_1918_004_th.jpg
images_fingerprints_registrationkeisergertrude_1918_001.jpg,/objects/images_fingerprints_registrationkeisergertrude_1918_001.jpg,/objects/small/images_fingerprints_registrationkeisergertrude_1918_001_sm.jpg,/objects/thumbs/images_fingerprints_registrationkeisergertrude_1918_001_th.jpg
images_fingerprints_registrationkeisergertrude_1918_002.jpg,/objects/images_fingerprints_registrationkeisergertrude_1918_002.jpg,/objects/small/images_fingerprints_registrationkeisergertrude_1918_002_sm.jpg,/objects/thumbs/images_fingerprints_registrationkeisergertrude_1918_002_th.jpg
images_fingerprints_registrationkeisergertrude_1918_003.jpg,/objects/images_fingerprints_registrationkeisergertrude_1918_003.jpg,/objects/small/images_fingerprints_registrationkeisergertrude_1918_003_sm.jpg,/objects/thumbs/images_fingerprints_registrationkeisergertrude_1918_003_th.jpg
images_fingerprints_registrationkeisergertrude_1918_004.jpg,/objects/images_fingerprints_registrationkeisergertrude_1918_004.jpg,/objects/small/images_fingerprints_registrationkeisergertrude_1918_004_sm.jpg,/objects/thumbs/images_fingerprints_registrationkeisergertrude_1918_004_th.jpg
images_fingerprints_registrationlacknerernestine_1918_001.jpg,/objects/images_fingerprints_registrationlacknerernestine_1918_001.jpg,/objects/small/images_fingerprints_registrationlacknerernestine_1918_001_sm.jpg,/objects/thumbs/images_fingerprints_registrationlacknerernestine_1918_001_th.jpg
images_fingerprints_registrationlacknerernestine_1918_002.jpg,/objects/images_fingerprints_registrationlacknerernestine_1918_002.jpg,/objects/small/images_fingerprints_registrationlacknerernestine_1918_002_sm.jpg,/objects/thumbs/images_fingerprints_registrationlacknerernestine_1918_002_th.jpg
images_fingerprints_registrationlacknerernestine_1918_003.jpg,/objects/images_fingerprints_registrationlacknerernestine_1918_003.jpg,/objects/small/images_fingerprints_registrationlacknerernestine_1918_003_sm.jpg,/objects/thumbs/images_fingerprints_registrationlacknerernestine_1918_003_th.jpg
images_fingerprints_registrationlacknerernestine_1918_004.jpg,/objects/images_fingerprints_registrationlacknerernestine_1918_004.jpg,/objects/small/images_fingerprints_registrationlacknerernestine_1918_004_sm.jpg,/objects/thumbs/images_fingerprints_registrationlacknerernestine_1918_004_th.jpg
images_fingerprints_registrationmidasemilie_1918_001.jpg,/objects/images_fingerprints_registrationmidasemilie_1918_001.jpg,/objects/small/images_fingerprints_registrationmidasemilie_1918_001_sm.jpg,/objects/thumbs/images_fingerprints_registrationmidasemilie_1918_001_th.jpg
images_fingerprints_registrationmidasemilie_1918_002.jpg,/objects/images_fingerprints_registrationmidasemilie_1918_002.jpg,/objects/small/images_fingerprints_registrationmidasemilie_1918_002_sm.jpg,/objects/thumbs/images_fingerprints_registrationmidasemilie_1918_002_th.jpg
images_fingerprints_registrationmidasemilie_1918_003.jpg,/objects/images_fingerprints_registrationmidasemilie_1918_003.jpg,/objects/small/images_fingerprints_registrationmidasemilie_1918_003_sm.jpg,/objects/thumbs/images_fingerprints_registrationmidasemilie_1918_003_th.jpg
images_fingerprints_registrationmidasemilie_1918_004.jpg,/objects/images_fingerprints_registrationmidasemilie_1918_004.jpg,/objects/small/images_fingerprints_registrationmidasemilie_1918_004_sm.jpg,/objects/thumbs/images_fingerprints_registrationmidasemilie_1918_004_th.jpg
